UNIQUE_ID,ST,STATE,ST_ABBR,COUNTY,FIPS,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_SPAN,M_SPAN,E_CHIN,M_CHIN,E_VIET,M_VIET,E_KOR,M_KOR,E_RUS,M_RUS,E_OTHERLANG,M_OTHERLANG,E_AIAN,M_AIAN,E_ASIAN,M_ASIAN,E_AFAM,M_AFAM,E_NHPI,M_NHPI,E_HISP,M_HISP,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,HOSP,URG,PHARM,PCP,E_NOINT,M_NOINT,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_SPAN,MP_SPAN,EP_CHIN,MP_CHIN,EP_VIET,MP_VIET,EP_KOR,MP_KOR,EP_RUS,MP_RUS,EP_OTHERLANG,MP_OTHERLANG,EP_AIAN,MP_AIAN,EP_ASIAN,MP_ASIAN,EP_AFAM,MP_AFAM,EP_NHPI,MP_NHPI,EP_HISP,MP_HISP,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,R_HOSP,R_URG,R_PHARM,R_PCP,R_CARDIO,ER_DIAB,MR_DIAB,ER_OBES,MR_OBES,ER_RESPD,MR_RESPD,EP_NOINT,MP_NOINT,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_UNINSUR,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_SPAN,EPL_CHIN,EPL_VIET,EPL_KOR,EPL_RUS,EPL_OTHERLANG,SPL_THEME2,RPL_THEME2,EPL_AIAN,EPL_ASIAN,EPL_AFAM,EPL_NHPI,EPL_HISP,EPL_TWOMORE,EPL_OTHERRACE,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,PL_HOSP,PL_URG,PL_PHARM,PL_PCP,SPL_THEME5,RPL_THEME5,EPL_CARDIO,EPL_DIAB,EPL_OBES,EPL_RESPD,EPL_NOINT,SPL_THEME6,RPL_THEME6,SPL_THEMES,RPL_THEMES
3035,54,WEST VIRGINIA,WV,Randolph,54083,28763,0,14271,153,10977,379,7264,769,820,274,2083,296,2744,395,1980,437,6338,63,5601,109,4289,410,472,162,117,110,7,16,0,23,0,23,5,10,0,23,40,44,162,21,546,52,0,23,276,0,883,424,0,23,472,108,2641,332,69,46,1132,221,2236,359,1,2,7,19,5470,883,27.6,2.9,7.1,2.3,19,2.6,13.1,1.9,7.3,1.6,22,0.2,19.5,0.4,15.9,1.5,4.3,1.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.6,0.1,1.9,0.2,0,0.1,1,0,3.1,1.5,0,0.1,3.3,0.8,18.5,2.3,0.6,0.4,10.3,2,7.8,1.2,3.5,7,24.3,66.1,236.3,10000,2900,32300,7100,87.8,4.7,20.6,0.3,0.682,0.8253,0.2556,0.6194,2.7735,0.585,0.3912,0.7651,0.2046,0.5293,0.2285,0.2613,0,0,0,0,0,1.9888,0.0337,0.154,0.45,0.4726,0,0.0477,0.7992,0,1.9235,0.1999,0.5388,0.7578,0.0691,0.9258,0.8962,3.1877,0.8498,0.4889,0.0267,0.2931,0.2743,1.083,0.0439,0.4984,0.7984,0.7484,0.9191,0.7514,3.7157,0.8891,14.6722,0.2907
3036,54,WEST VIRGINIA,WV,Ritchie,54085,9747,0,5917,36,4161,242,2621,372,194,76,535,141,1172,198,742,240,2269,11,1970,33,2110,272,164,72,11,15,36,40,0,17,0,17,0,17,20,24,0,17,38,40,53,50,0,17,3,12,162,63,57,82,35,27,1264,192,20,22,178,52,52,69,0,0,1,2,1909,372,27.3,3.9,5.2,1.9,12.9,3.3,16.4,2.8,7.7,2.5,23.3,0.1,20.2,0.3,21.8,2.8,3.9,1.7,0.1,0,0.4,0,0,0,0,0,0,0,0.2,0,0,0.4,0.4,0.4,0.5,0.5,0,0.4,0,0.1,1.7,0.6,0.6,0.8,0.6,0.5,21.4,3.2,0.5,0.5,4.3,1.2,0.5,0.7,0,0,10.3,20.5,262.2,9900,4200,34900,9400,82.7,5.9,19.7,0.1,0.67,0.5586,0.0299,0.7705,2.4599,0.4825,0.4309,0.8348,0.2645,0.8959,0.1738,0.0668,0.9293,0,0,0,0.31,3.4751,0.4723,0,0.2995,0.1808,0,0,0.3673,0.9405,1.7881,0.1649,0.1003,0.8262,0.0551,0.2909,0.0439,1.3164,0.0621,1,1,0.9182,0.8224,3.7406,0.9523,0.6657,0.7828,0.8682,0.8787,0.7193,3.9147,0.9272,16.6948,0.5052
3037,54,WEST VIRGINIA,WV,Roane,54087,13831,0,7438,41,5599,235,4924,576,508,141,1181,211,1862,285,715,215,3002,37,2974,81,3633,398,269,100,0,19,0,19,0,19,0,19,0,19,0,19,7,14,14,31,12,20,0,19,162,0,424,210,0,19,118,68,1744,245,47,46,518,121,103,95,1,0,4,7,2903,466,36,4.2,10.1,2.8,21.1,3.7,18.7,2.9,5.2,1.6,21.7,0.3,21.5,0.6,26.5,2.9,4.8,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.1,0.1,0,0.3,1.2,0,3.1,1.5,0,0.3,1.6,0.9,23.4,3.3,0.8,0.8,9.3,2.1,0.7,0.7,7.2,0,28.9,50.6,251,10800,4200,40200,8600,90.6,5.8,21.1,0.1,0.9067,0.9596,0.4255,0.8504,3.3246,0.7708,0.1824,0.7476,0.4077,0.9793,0.325,0,0,0,0,0,0,2.4596,0.1232,0.154,0.1053,0.0423,0,0.0652,0.7992,0,1.166,0.0532,0.2909,0.8609,0.1111,0.8816,0.0799,2.2244,0.3469,0.2412,1,0.1789,0.43,1.8501,0.3402,0.6004,0.8818,0.985,0.9376,0.7724,4.1772,0.9649,15.2019,0.3409
3038,54,WEST VIRGINIA,WV,Summers,54089,12710,0,7715,93,5617,308,3728,578,442,144,886,224,1429,265,510,201,3254,114,2089,7,3545,389,369,156,36,41,0,19,0,19,0,19,0,19,19,30,0,19,0,19,529,88,0,19,250,121,244,79,0,19,112,36,1276,240,233,144,461,162,845,193,1,0,3,3,3291,646,31.4,4.8,9.8,3.3,15.8,3.9,14.4,2.7,4.3,1.7,25.6,0.9,16.4,0.1,29.8,3.3,6.6,2.8,0.3,0,0,0,0,0,0,0,0,0,0.2,0,0,0.3,0,0.3,4.2,0.7,0,0.3,2,0.9,1.9,0.6,0,0.3,1.5,0.5,16.5,3.1,4.1,2.6,8.2,2.8,6.6,1.5,7.9,0,23.6,23.6,253.5,7800,3300,36100,9500,82.3,5.6,27.7,0.5,0.8068,0.9519,0.0882,0.6846,2.6289,0.5385,0.0974,0.9058,0.0477,0.9946,0.6728,0.2056,0,0,0,0,0.31,3.1365,0.3495,0,0,0.6123,0,0.1856,0.4449,0,1.2428,0.0668,0.2699,0.7059,0.8768,0.8148,0.8657,3.5331,0.951,0.2206,1,0.3176,0.7912,2.3294,0.606,0.6155,0.3659,0.9121,0.8748,0.9115,3.6798,0.8786,16.5505,0.4872
3039,54,WEST VIRGINIA,WV,Taylor,54091,16817,0,7513,47,6649,188,4434,625,786,228,874,206,1152,317,924,220,3376,29,3359,72,3276,390,388,142,114,104,23,28,0,19,0,19,0,19,26,50,0,19,23,28,146,88,0,19,167,0,332,71,84,115,269,140,937,196,10,13,406,149,403,114,1,0,3,6,1756,432,27,3.8,10.1,2.9,13.1,3.1,9.3,2.6,5.6,1.3,20.1,0.2,20,0.4,20,2.4,5.8,2.1,0.7,0,0.1,0,0,0,0,0,0,0,0.2,0,0,0.2,0.1,0.2,0.9,0.5,0,0.2,1,0,2,0.4,0.5,0.7,3.6,1.9,12.5,2.6,0.2,0.2,6.1,2.2,2.4,0.7,5.9,0,17.8,35.7,269.3,11000,4100,34600,9600,74.9,5.3,10.7,0.1,0.6566,0.9596,0.0321,0.353,2.2289,0.4042,0.2276,0.6203,0.2447,0.824,0.5344,0.4026,0.6544,0,0,0,0.31,3.5904,0.5153,0,0.1053,0.318,0,0.0477,0.4873,0.9099,1.8682,0.1852,0.5738,0.5808,0.0201,0.5812,0.5805,2.3364,0.408,0.3043,1,0.6006,0.6346,2.5395,0.6878,0.7021,0.8984,0.8538,0.779,0.1903,3.4236,0.8084,15.987,0.4199
3040,54,WEST VIRGINIA,WV,Tucker,54093,6943,0,5360,33,3176,182,1284,207,164,58,421,90,636,120,363,88,1814,3,1083,38,1466,197,161,73,0,17,0,17,0,17,0,17,0,17,10,23,0,17,12,16,20,19,0,17,39,45,90,32,31,33,143,79,364,83,32,22,256,74,183,46,0,1,3,4,1149,181,19.1,3.1,5.1,1.7,13.3,2.7,11.8,2.2,5.4,1.3,26.1,0.1,15.6,0.5,21.7,2.9,5.1,2.3,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0.2,0.3,0.3,0,0.5,0.6,0.6,1.3,0.5,0.4,0.5,2.7,1.5,6.8,1.6,1,0.7,8.1,2.4,2.6,0.7,0,14.4,43.2,57.6,301.2,8000,4100,30900,9800,72.9,6.4,17,0.1,0.2766,0.5385,0.0353,0.542,1.5955,0.2126,0.2031,0.9208,0.0312,0.8918,0.3905,0,0,0,0,0,0.31,2.5443,0.1419,0,0.1687,0.1108,0,0.0267,0.2196,0.8628,1.3886,0.0869,0.4682,0.3402,0.168,0.8055,0.6139,2.3958,0.4325,1,0.0073,0.0442,0.3517,1.4032,0.1273,0.8474,0.4175,0.6605,0.7382,0.5792,3.2428,0.7549,12.5702,0.126
3041,54,WEST VIRGINIA,WV,Tyler,54095,8736,0,5043,34,3402,149,2089,342,252,117,391,99,686,151,697,186,1953,14,1710,25,1666,283,68,37,7,8,0,17,0,17,0,17,0,17,14,21,11,12,27,33,10,15,0,17,45,50,166,61,0,17,28,16,842,124,15,20,176,75,91,33,1,0,2,3,1652,319,24.3,4,7.6,3.4,11.5,2.9,10.6,2.3,8,2.1,22.4,0.2,19.6,0.3,19.2,3.3,2,1.1,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0.1,0.3,0.4,0.1,0.2,0,0.4,0.5,0.6,1.9,0.7,0,0.4,0.6,0.3,16.7,2.5,0.4,0.6,5.2,2.2,1,0.4,11.4,0,22.9,34.3,223.4,9900,4000,34500,10100,70.1,6,19.1,0.1,0.5267,0.8644,0.0146,0.4558,2.3201,0.4354,0.4586,0.7899,0.211,0.7782,0.0255,0.0668,0,0,0,0,0.31,2.1814,0.0605,0.154,0.2266,0.0423,0,0.0204,0.4449,0,0.8882,0.0204,0.1003,0.7107,0.0388,0.4421,0.1569,1.4488,0.0843,0.1381,1,0.3504,0.655,2.1435,0.5156,0.4019,0.7828,0.851,0.6796,0.6922,3.4075,0.8038,12.3895,0.1171
3042,54,WEST VIRGINIA,WV,Upshur,54097,24451,0,11442,91,9592,275,7660,973,618,207,2268,388,2242,337,1860,514,5003,75,4919,86,3834,432,515,153,43,37,0,23,0,23,0,23,0,23,30,34,31,37,26,24,469,92,0,23,334,0,443,238,4,8,290,106,2385,330,117,80,1017,239,1264,215,1,1,7,15,4580,729,33.2,4.2,5.8,1.9,23.6,4,13.3,2,7.7,2.1,20.5,0.3,20.1,0.4,15.8,1.8,5.4,1.6,0.2,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.2,0.1,0.1,1.9,0.4,0,0.1,1.4,0,1.8,1,0,0.1,2.5,0.9,20.8,2.9,1.2,0.8,10.6,2.5,5.2,0.9,4.1,4.1,28.6,61.3,214.6,9700,3200,32200,7700,86.3,5.1,19.8,0.2,0.8491,0.6617,0.6302,0.6286,3.2005,0.7333,0.4309,0.6496,0.2559,0.5191,0.4516,0.1394,0,0,0,0,0.176,2.1916,0.0614,0.154,0.1053,0.4726,0,0.0882,0.4055,0,1.2256,0.0624,0.4402,0.8129,0.2377,0.9351,0.8189,3.2448,0.8733,0.43,0.0735,0.1836,0.3195,1.0066,0.0312,0.3399,0.757,0.743,0.9086,0.7228,3.4713,0.8232,14.3404,0.2543
3043,54,WEST VIRGINIA,WV,Wayne,54099,39952,0,19378,71,15228,442,12270,1204,722,243,2838,388,5441,615,2587,506,8359,52,8202,86,9557,753,525,172,5,11,60,57,0,26,0,26,0,26,47,78,69,71,122,57,253,57,0,26,272,0,481,178,0,26,356,109,4400,414,185,108,1340,253,162,94,2,0,8,21,9084,1035,30.8,3,4.9,1.6,18.6,2.5,18.9,2.1,6.5,1.3,20.9,0.1,20.5,0.2,24,1.9,3.4,1.1,0,0,0.2,0,0,0,0,0,0,0,0.1,0,0.2,0.2,0.3,0.1,0.6,0.1,0,0.1,0.7,0,1.2,0.4,0,0.1,1.8,0.6,22.7,2.1,1.2,0.7,8.8,1.6,0.4,0.2,5,0,20,52.6,226.9,13000,3500,35500,7200,83.9,4.6,22.8,0.1,0.7842,0.4955,0.2314,0.8568,2.6884,0.5589,0.3205,0.6913,0.2903,0.9453,0.113,0,0.8243,0,0,0,0.176,3.0402,0.3087,0.3377,0.2266,0.2132,0,0.0299,0.1951,0,1.0025,0.0331,0.3262,0.8498,0.2377,0.8536,0.0363,2.3036,0.3934,0.3568,1,0.4895,0.4055,2.2518,0.5665,0.4301,0.9803,0.8917,0.8876,0.825,4.0147,0.9432,15.3012,0.3504
3044,54,WEST VIRGINIA,WV,Webster,54101,8289,0,5445,53,3582,241,3320,464,349,116,666,149,1415,235,453,195,1935,0,1658,0,1794,286,167,76,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,5,10,128,92,0,17,188,91,1350,225,22,37,583,173,58,86,1,0,7,2,2234,425,40.4,5.6,11.8,3.8,18.6,4,23.6,4,5.5,2.4,23.3,0,20,0,21.8,3.4,4.7,2.1,0,,0,,0,,0,,0,,0,,0,0.4,0,0.4,0,0.4,0,0.4,0.1,0.1,1.5,1.1,0,0.4,3.5,1.7,24.8,4.2,0.6,1,16.3,4.7,0.7,1,12.1,0,84.4,24.1,249.9,10100,4500,30400,10500,105.9,,27.1,0.3,0.9561,0.9796,0.2314,0.9532,3.3342,0.7734,0.2139,0.8348,0.2447,0.8959,0.3049,0,0,0,0,0,0,2.2803,0.0837,0,0,0,0,0.008,0.2887,0,0.2967,0.0025,0.564,0.8803,0.0691,0.9866,0.0799,2.5799,0.5452,0.1292,1,0.0016,0.7836,1.9144,0.3819,0.5951,0.8115,0.6258,0.9834,0.9017,3.9175,0.9278,14.323,0.253
3045,54,WEST VIRGINIA,WV,Wetzel,54103,15291,0,8193,55,6022,248,4432,571,472,135,808,149,1482,225,864,221,3610,123,3103,104,2868,312,210,92,0,19,0,19,0,19,0,19,0,19,2,19,0,19,0,19,122,133,0,19,151,136,172,117,44,51,133,67,1295,208,71,57,380,96,152,120,1,0,4,6,3345,563,29.6,3.8,8.1,2.3,13.4,2.4,13.4,2,5.7,1.5,23.6,0.8,20.3,0.7,18.9,2.1,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0.8,0.9,0,0.2,1,0.9,1.1,0.8,0.3,0.3,1.6,0.8,15.8,2.5,1.2,0.9,6.3,1.5,1,0.8,6.5,0,26.2,39.2,257.9,9500,3900,36900,8900,78.4,5.5,22.1,0.2,0.7492,0.8931,0.0366,0.6337,2.5507,0.5162,0.2381,0.8504,0.2724,0.7626,0.1235,0,0,0,0,0,0,2.0089,0.0356,0,0,0.2922,0,0.0477,0.169,0.7868,1.2957,0.0732,0.2909,0.6843,0.2377,0.6085,0.1569,1.9783,0.2409,0.2712,1,0.2384,0.5901,2.0997,0.487,0.6404,0.7303,0.9373,0.8312,0.8033,3.9425,0.9314,13.8758,0.2133
3046,54,WEST VIRGINIA,WV,Wirt,54105,5764,0,3330,17,2557,174,2116,394,98,64,533,151,733,159,235,135,1155,34,1205,42,1537,290,53,43,0,17,0,17,0,17,0,17,0,17,9,22,0,17,0,17,78,63,0,17,20,25,88,60,0,17,29,31,816,153,58,80,275,99,0,17,0,0,1,1,1146,242,36.8,6.8,4.2,2.7,20.8,5.7,16.9,3.8,4.1,2.3,20,0.6,20.9,0.7,26.7,5,2.1,1.7,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.6,0,0.6,1.4,1.1,0,0.6,0.3,0.4,1.5,1,0,0.6,0.9,0.9,24.5,4.6,2.3,3.1,10.8,3.7,0,0.3,0,0,17.3,17.3,223,7200,3900,20400,10600,74.7,7.6,19.9,0.1,0.9195,0.3539,0.4055,0.7919,2.5491,0.5156,0.0783,0.6111,0.3316,0.9803,0.0321,0,0,0,0,0,0.31,2.2651,0.0789,0,0,0.4067,0,0.0134,0.2887,0,0.7088,0.0102,0.1585,0.8784,0.6241,0.9411,0,2.6021,0.5551,1,1,0.6273,0.8523,3.4796,0.9204,0.399,0.1876,0.1452,0.7736,0.7263,2.2317,0.397,13.8364,0.2093
3047,54,WEST VIRGINIA,WV,Wood,54107,84387,0,40288,138,35189,450,21466,1530,1882,309,7836,663,5453,480,5198,634,17180,98,17741,10,15468,748,2267,310,95,50,28,32,40,41,28,48,5,11,121,95,300,202,340,154,1220,155,1,3,1002,0,1323,308,21,39,1669,294,3052,414,387,124,3107,306,1039,275,2,2,21,73,10529,1114,25.8,1.8,5,0.8,22.3,1.9,9.1,0.8,6.2,0.8,20.4,0.1,21,0,18.5,0.9,6.4,0.9,0.1,0,0,0,0.1,0,0,0,0,0,0.2,0,0.4,0.2,0.4,0.2,1.4,0.2,0,0.1,1.2,0,1.6,0.4,0,0.1,4.1,0.7,7.6,1,1.1,0.4,8.8,0.9,1.2,0.3,2.4,2.4,24.9,86.5,265.2,11900,2200,40500,5000,74.5,3.9,12.6,0,0.6025,0.5172,0.5255,0.3386,2.2782,0.4214,0.2944,0.6419,0.3428,0.7384,0.641,0.0668,0,0.7384,0,0,0.31,3.4793,0.4736,0.6133,0.2995,0.4067,0,0.0652,0.3234,0,1.7081,0.147,0.6251,0.3775,0.1996,0.8536,0.2298,2.2856,0.3857,0.6165,0.1808,0.2699,0.1404,1.2076,0.0726,0.685,0.9484,0.9876,0.7701,0.2998,3.6909,0.8835,14.6497,0.2881
3048,54,WEST VIRGINIA,WV,Wyoming,54109,20890,0,10884,62,8674,290,6698,893,820,238,1113,233,3331,434,943,287,4540,67,4310,68,6891,632,190,93,3,5,0,23,0,23,0,23,0,23,50,83,0,23,60,70,239,114,0,23,85,83,214,119,0,23,88,77,3370,372,223,116,796,194,72,88,0,0,9,4,4367,746,32.5,4.3,11.6,3.2,12.8,2.7,21.9,2.9,4.5,1.4,21.7,0.3,20.6,0.3,33.1,3.1,2.2,1.1,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.2,0.3,0.3,1.1,0.5,0,0.2,0.4,0.4,1,0.6,0,0.2,0.8,0.7,31,3.4,2.6,1.3,9.2,2.2,0.3,0.4,0,0,43.1,19.1,322.5,11500,3800,35700,9000,124.5,,21,0.1,0.832,0.9777,0.0293,0.9328,2.8832,0.6222,0.1114,0.7476,0.3011,0.9984,0.0353,0,0,0,0,0,0.4332,2.5156,0.1353,0,0.2266,0.3622,0,0.0169,0.1343,0,0.74,0.0111,0.1346,0.9504,0.7021,0.8749,0.028,2.69,0.5993,1,1,0.0449,0.838,2.8829,0.7992,0.9075,0.9283,0.8994,0.9952,0.7686,4.499,0.9918,16.2107,0.4442
3049,55,WISCONSIN,WI,Adams,55001,20208,0,17809,95,9111,264,4291,407,492,95,2415,189,2035,197,924,142,5949,44,2962,41,4050,231,180,51,142,69,3,6,0,17,5,9,167,48,36,29,147,46,143,27,524,68,3,6,836,0,334,110,37,31,385,91,3654,237,159,52,391,73,1155,188,1,0,1,2,3345,365,22.5,2.1,5.8,1.1,26.5,1.9,12.6,1.2,4.8,0.7,29.4,0.2,14.7,0.2,21.2,1.2,2,0.6,0.7,0,0,0,0,0,0,0,0.9,0,0.2,0,0.7,0.2,0.7,0.1,2.6,0.3,0,0.1,4.1,0,1.7,0.5,0.2,0.2,2.2,0.5,20.5,1.3,1.7,0.6,4.3,0.8,5.7,0.9,4.9,0,4.9,9.9,204.2,7700,4600,26900,12100,59.1,4,17.6,0.2,0.4433,0.6617,0.7985,0.5917,2.633,0.5407,0.1378,0.9666,0.0181,0.8724,0.0255,0.4026,0,0,0,0.9914,0.31,3.5866,0.513,0.7486,0.5134,0.5302,0,0.4742,0.3673,0.6496,3.2833,0.6104,0.395,0.8062,0.4363,0.2909,0.8393,2.7677,0.6448,0.3654,1,0.9539,0.9099,3.2292,0.8892,0.269,0.3389,0.4299,0.4169,0.6117,2.0664,0.3409,17.5662,0.6096
3050,55,WISCONSIN,WI,Ashland,55003,15524,0,9657,89,6483,209,4349,425,451,109,1674,200,717,130,767,138,3023,20,3417,37,2638,255,323,98,6,8,0,15,0,15,0,15,11,17,47,34,1425,142,87,32,119,15,87,43,464,0,564,143,0,15,459,110,725,109,93,35,505,104,598,184,1,0,4,27,2537,394,29.2,2.8,5.8,1.4,25.8,3,6.7,1.2,5,0.9,19.5,0.1,22,0.2,17.2,1.6,5,1.5,0,0,0,0,0,0,0,0,0.1,0,0.3,0,9.2,0.9,0.6,0.2,0.8,0.1,0.6,0.3,3,0,3.6,0.9,0,0.1,4.8,1.1,7.5,1.1,1.4,0.5,7.8,1.6,3.9,1.2,6.4,0,25.8,173.9,274.8,7300,3200,34800,8400,57.9,4.2,17,0.2,0.7368,0.6617,0.7648,0.1458,2.4724,0.4854,0.1633,0.5602,0.4806,0.6413,0.366,0,0,0,0,0.7638,0.4332,3.2451,0.3899,0.9602,0.45,0.2922,0.9685,0.3463,0.8676,0,3.8848,0.7591,0.676,0.3736,0.3183,0.7836,0.7505,2.902,0.7145,0.2778,1,0.2447,0.0073,1.5298,0.1805,0.729,0.2236,0.8627,0.3854,0.5792,2.7799,0.6001,16.814,0.522
3051,55,WISCONSIN,WI,Barron,55005,45182,0,24230,81,19059,317,10268,836,651,166,4878,409,3025,280,3406,459,9907,63,9792,0,5971,409,1063,195,392,119,0,20,0,20,60,46,25,33,277,88,329,50,291,60,654,168,0,20,1184,0,724,171,62,54,1014,199,1361,179,365,131,1122,220,769,109,3,0,9,47,8674,734,23.2,1.9,2.9,0.7,25.6,2.1,9.4,0.9,7.6,1,21.9,0.1,21.7,0,13.4,0.9,5.6,1,0.9,0,0,0,0,0,0.1,0,0.1,0,0.6,0,0.7,0.1,0.6,0.1,1.4,0.4,0,0.1,2.6,0,1.6,0.4,0.1,0.1,4.2,0.8,5.6,0.7,1.9,0.7,5.9,1.1,1.7,0.2,6.6,0,19.9,104,211.1,7500,3200,28300,9100,54.4,3,19.5,0.1,0.4755,0.1397,0.753,0.3577,2.1486,0.3752,0.4227,0.7603,0.4398,0.2874,0.4914,0.4659,0,0,0.809,0.7638,0.6757,4.6933,0.7954,0.7486,0.45,0.4067,0,0.2893,0.3234,0.4367,2.6547,0.4233,0.633,0.2798,0.5032,0.5493,0.4198,2.3851,0.43,0.267,1,0.4952,0.0796,1.8418,0.3367,0.3156,0.2844,0.5086,0.3006,0.712,2.1212,0.3589,15.8447,0.4058
3052,55,WISCONSIN,WI,Bayfield,55007,15088,0,13375,183,7110,238,3099,226,291,56,1544,141,500,94,862,101,4223,15,2610,0,2576,191,195,46,24,12,0,15,0,15,11,12,1,2,5,15,1481,80,77,12,46,23,0,15,331,0,409,82,16,16,195,64,907,92,151,46,260,65,126,58,0,0,1,6,1692,201,20.7,1.5,4,0.8,21.7,1.8,4.3,0.8,5.8,0.7,28,0.1,17.3,0,17.2,1.3,2.7,0.6,0.2,0,0,0,0,0,0.1,0,0,0,0,0,9.8,0.5,0.5,0.1,0.3,0.2,0,0.1,2.2,0,2.7,0.5,0.1,0.1,1.5,0.5,6.8,0.7,2.1,0.6,3.7,0.9,0.8,0.4,0,0,6.6,39.8,168.2,6100,2800,26800,8700,46.3,3.7,11.3,0,0.3549,0.3065,0.4752,0.0264,1.4119,0.1709,0.2489,0.9513,0.0738,0.6413,0.0582,0.1394,0,0,0.809,0,0,2.673,0.1871,0.9634,0.3771,0.1108,0,0.2187,0.7123,0.4367,2.819,0.4717,0.2699,0.3402,0.5656,0.1986,0.0977,1.472,0.0894,1,1,0.9504,0.5821,3.5325,0.9265,0.0719,0.0172,0.4239,0.1312,0.2222,0.8664,0.042,12.7748,0.1381
3053,55,WISCONSIN,WI,Brown,55009,262559,0,110414,242,106031,671,42348,2044,3977,542,23470,1186,13238,677,13486,1239,38859,56,62379,0,27310,1359,6671,677,7779,885,94,70,124,124,33,34,159,102,2504,504,5573,380,8216,394,6605,461,45,47,23547,0,7661,739,245,222,12894,855,1509,239,2065,357,5772,613,7348,601,8,4,37,187,23883,1870,16.6,0.8,2.8,0.4,22.1,1.1,7.5,0.4,5.2,0.5,14.8,0.1,23.8,0,10.5,0.5,6.3,0.6,3.2,,0,,0.1,,0,,0.1,,1,,2.1,0.1,3.1,0.1,2.5,0.2,0,0.1,9,0,2.9,0.3,0.1,0.1,11.7,0.8,1.4,0.2,1.9,0.3,5.4,0.6,2.8,0.2,3,1.5,14.1,71.2,215.7,7800,2100,33600,5800,47.4,2.2,9.4,0,0.1668,0.1289,0.508,0.2091,1.1952,0.1232,0.1824,0.1556,0.7282,0.091,0.6257,0.7899,0,0.7384,0,0.7638,0.8055,4.6981,0.7966,0.8912,0.8947,0.5232,0,0.7244,0.7651,0.4367,4.2353,0.8335,0.9048,0.0532,0.5032,0.4764,0.6448,2.5824,0.5465,0.5426,0.2763,0.8008,0.2381,1.8578,0.3447,0.3474,0.3659,0.8089,0.1522,0.1232,1.7976,0.251,16.3664,0.4665
3054,55,WISCONSIN,WI,Buffalo,55011,13087,0,6827,38,5751,97,2102,216,147,46,1453,164,779,114,767,121,2899,21,2668,10,1764,150,232,72,88,33,0,15,0,15,0,15,2,3,22,20,41,19,4,6,72,16,0,15,300,0,168,29,2,3,188,76,399,66,50,16,269,78,103,37,0,0,1,3,1691,169,16.2,1.7,2.1,0.7,25.3,2.8,8.2,1.2,5.9,0.9,22.2,0.2,20.4,0.1,13.6,1.2,4,1.3,0.7,0,0,0,0,0,0,0,0,0,0.2,0,0.3,0.1,0,0.1,0.6,0.1,0,0.2,2.3,0,1.3,0.2,0,0.1,2.8,1.1,5.8,1,0.9,0.3,4.7,1.3,0.8,0.3,0,0,7.6,22.9,208,7600,4400,21400,11100,48.8,4.1,13,0,0.1534,0.0659,0.7342,0.2686,1.4818,0.1859,0.2597,0.7763,0.2817,0.3097,0.1871,0.4026,0,0,0,0,0.31,2.2674,0.0792,0.5083,0,0.2132,0,0.2368,0.2196,0,1.1779,0.0547,0.4828,0.2912,0.1407,0.3571,0.0977,1.3695,0.0681,1,1,0.9453,0.7989,3.7442,0.9526,0.2943,0.315,0.1822,0.1796,0.3259,1.297,0.1102,11.3378,0.0659
